metadata: origin UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: origin,overview: additions,locus: locus,locus: from,locus: to,orig date: date,orig date: when,orig date: not before,orig date: not after,orig date: certainty,orig date: calendar,orig place: place,orig place: country,orig place: country ID,orig place: country lat,orig place: country long,orig place: region,orig place: region ID,orig place: region lat,orig place: region long,orig place: settlement,orig place: settlement ID,orig place: settlement lat,orig place: settlement long,orig org: org,orig org: org ID,orig org: org lat,orig org: org long,add date: date,add date: when,add date: not before,add date: not after,add date: certainty,add date: calendar,add place: place,add place: country,add place: country ID,add place: country lat,add place: country long,add place: region,add place: region ID,add place: region lat,add place: region long,add place: settlement,add place: settlement ID,add place: settlement lat,add place: settlement long,add org: org,add org: org ID,add org: org lat,add org: org long,bibliography: bibl(s),bibliography: ref(s),bibliography: ref ID(s),bibliography: note(s)
Uk_Delhi_Persian_68x_origin_1,manuscript_17783,,Uk_Delhi_Persian_68x,,manuscript,,Uk_Delhi_Persian_68x,8 Ṣafar 1203 8 November 1788 India,,,,,8 Ṣafar 1203 8 November 1788,1788-11-08 1788-11-08,1788-11-08 1788-11-08,1788-11-08 1788-11-08,,Hijri-qamari Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_999_origin_1,manuscript_32427,,Uk_Delhi_Persian_999,,manuscript,,Uk_Delhi_Persian_999,17th century,,,,,17th century,,1600,1699,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4088_origin_1,manuscript_18128,,Uk_IO_Islamic_4088,,manuscript,,Uk_IO_Islamic_4088,18th century India,,,,,18th century,,1700,1750,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8194_origin_1,manuscript_6348,,Uk_Or_8194,,manuscript,,Uk_Or_8194,13th – 14th century,,,,,13th – 14th century,,1200,1399,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5498_origin_1,manuscript_5971,,Uk_Or_5498,,manuscript,,Uk_Or_5498,19th-20th century,,,,,19th-20th century,,1800,1999,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3917_origin_1,manuscript_17959,,Uk_IO_Islamic_3917,,manuscript,,Uk_IO_Islamic_3917,1675 - 1699 India,,,,,1675 - 1699,,1675,1699,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16787_origin_1,manuscript_18468,,Uk_Or_16787,,manuscript,,Uk_Or_16787,21 Ṣafar 829 2 January 1426 Iran or India,,,,,21 Ṣafar 829 2 January 1426,1426-01-02 1426-01-02,1426-01-02 1426-01-02,1426-01-02 1426-01-02,,Hijri-qamari Gregorian,Iran or India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11956_origin_1,manuscript_5425,,Uk_Or_11956,,manuscript,,Uk_Or_11956,18th-19th century,,,,,18th-19th century,,1700,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_RSPA_213_origin_1,manuscript_32454,,Uk_RSPA_213,,manuscript,,Uk_RSPA_213,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11942_origin_1,manuscript_5412,,Uk_Or_11942,,manuscript,,Uk_Or_11942,1034,,,,,1034,,1624,1625,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_13833_origin_1,manuscript_5600,,Uk_Or_13833,,manuscript,,Uk_Or_13833,1977 Lahore,,,,,1977,1977,1977,1977,,Gregorian,Lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3730_origin_1,manuscript_17863,,Uk_IO_Islamic_3730,,manuscript,,Uk_IO_Islamic_3730,18th century India,,,,,18th century,,1700,1799,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7270_origin_1,manuscript_6206,,Uk_Or_7270,,manuscript,,Uk_Or_7270,16th-17th century,,,,,"16th-17th century
                     ",,1500,1699,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4739_origin_1,manuscript_3457,,Uk_IO_Islamic_4739,,manuscript,,Uk_IO_Islamic_4739,31 Jan. 1795 in an English note,,,,,31 Jan. 1795 in an English note,1795,1795,1795,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Add_7316_origin_1,manuscript_4,,Uk_Add_7316,,manuscript,,Uk_Add_7316,832 1428,,,,,832 1428,1428,1428 1428,1429 1428,,Hijri-qamari Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_796_origin_1,manuscript_18562,,Uk_Delhi_Persian_796,,manuscript,,Uk_Delhi_Persian_796,16th century India,,,,,16th century,,1525,1599,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8157_origin_1,manuscript_6338,,Uk_Or_8157,,manuscript,,Uk_Or_8157,18th century,,,,,18th century,,1700,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11003_origin_1,manuscript_5270,,Uk_Or_11003,,manuscript,,Uk_Or_11003,18th century,,,,,18th century,,1700,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4063_origin_1,manuscript_3562,,Uk_IO_Islamic_4063,,manuscript,,Uk_IO_Islamic_4063,16th century Iran or Central Asia,,,,,16th century,,1525,1600,,Gregorian,Iran or Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_4745_origin_1,manuscript_5929,,Uk_Or_4745,,manuscript,,Uk_Or_4745,1739 5499,,,,,1739 5499,,1739 1739,1739 1739,,Gregorian AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_2452_origin_1,manuscript_5896,,Uk_Or_2452,,manuscript,,Uk_Or_2452,18th-19th century,,,,,18th-19th century,,1700,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_966_origin_1,manuscript_17804,,Uk_Delhi_Persian_966,,manuscript,,Uk_Delhi_Persian_966,19th century India,,,,,19th century,,1800,1840,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6634_origin_1,manuscript_6111,,Uk_Or_6634,,manuscript,,Uk_Or_6634,861,,,,,861,,1456,1457,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4705_origin_1,manuscript_3369,,Uk_IO_Islamic_4705,,manuscript,,Uk_IO_Islamic_4705,18th century,,,,,18th century,,1700,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_72_origin_1,manuscript_17788,,Uk_Delhi_Persian_72,,manuscript-composite,,Uk_Delhi_Persian_72,17th-18th centuries India,,,,,17th-18th centuries,,1600,1710,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_72_origin_1,manuscript_17788,,Uk_Delhi_Persian_72,,part,,Uk_Delhi_Persian_72-part1,17th century India,,,,,17th century,,1600,1699,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_72_origin_2,manuscript_17788,,Uk_Delhi_Persian_72,,part,,Uk_Delhi_Persian_72-part2,22 March 1710 India,,,,,22 March 1710,1710-03-22,1710-03-22,1710-03-22,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11981_origin_1,manuscript_5445,,Uk_Or_11981,,manuscript,,Uk_Or_11981,19th century,,,,,19th century,,1800,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_972_origin_1,manuscript_17810,,Uk_Delhi_Persian_972,,manuscript,,Uk_Delhi_Persian_972,"11 Muḥarram RY 1 of Emperor Farrukh Siyar, 1125 7 February 1713 India",,,,,"11 Muḥarram RY 1 of Emperor Farrukh Siyar, 1125 7 February 1713",1713-02-07 1713-02-07,1713-02-07 1713-02-07,1713-02-07 1713-02-07,,Hijri-qamari Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4711_origin_1,manuscript_3375,,Uk_IO_Islamic_4711,,manuscript,,Uk_IO_Islamic_4711,15 Feb 1800,,,,,15 Feb 1800,1800,1800,1800,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_453B_origin_1,manuscript_17741,,Uk_Delhi_Persian_453B,,manuscript,,Uk_Delhi_Persian_453B,18th century India,,,,,18th century,,1700,1799,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4077_origin_1,manuscript_18117,,Uk_IO_Islamic_4077,,manuscript,,Uk_IO_Islamic_4077,19th century India,,,,,19th century,,1800,1850,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3718_origin_1,manuscript_17859,,Uk_IO_Islamic_3718,,manuscript,,Uk_IO_Islamic_3718,18th century India,,,,,18th century,,1750,1800,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3687_origin_1,manuscript_17842,,Uk_IO_Islamic_3687,,manuscript,,Uk_IO_Islamic_3687,25 Ram. 1243 1828 India,,,,,25 Ram. 1243 1828,1828 1828,1828 1828,1828 1828,,Hijri-qamari Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_2599_origin_1,manuscript_3536,,Uk_IO_Islamic_2599,,manuscript,,Uk_IO_Islamic_2599,18th century,,,,,18th century,,1700,1800,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1289_origin_1,manuscript_32321,,Uk_Delhi_Persian_1289,,manuscript,,Uk_Delhi_Persian_1289,12_Rajab_1245 7 January 1830 India,,,,,12_Rajab_1245 7 January 1830,1830-01-07 1830-01-07,1830-01-07 1830-01-07,1830-01-07 1830-01-07,,Hijri-qamari Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6967_origin_1,manuscript_6145,,Uk_Or_6967,,manuscript,,Uk_Or_6967,1238,,,,,1238,,1822,1823,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4842_origin_1,manuscript_3586,,Uk_IO_Islamic_4842,,manuscript,,Uk_IO_Islamic_4842,19th century,,,,,19th century,,1800,1900,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3693_origin_1,manuscript_17848,,Uk_IO_Islamic_3693,,manuscript,,Uk_IO_Islamic_3693,19 Jum. I 1294 2 June 1877 India,,,,,19 Jum. I 1294 2 June 1877,1877-06-02 1877-06-02,1877-06-02 1877-06-02,1877-06-02 1877-06-02,,Hijri-qamari Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_66Ax_origin_1,manuscript_17779,,Uk_Delhi_Persian_66Ax,,manuscript,,Uk_Delhi_Persian_66Ax,1121 (1709 - 1710) India,,,,,1121 (1709 - 1710),,1709,1710,,Hijri-qamari,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_13953_origin_1,manuscript_5620,,Uk_Or_13953,,manuscript,,Uk_Or_13953,"Iran, Probably Tehran 1312",,,,,1312,,1895,1896,,Hijri-qamari,"Iran, Probably Tehran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_609_origin_1,manuscript_32744,,Uk_Delhi_Persian_609,,manuscript,,Uk_Delhi_Persian_609,17 Rajab 1241 AH (20 Feb 1826) India,,,,,"17 Rajab 1241 AH (20
                                Feb 1826) ",1826-02-20,1826-02-20,1826-02-20,,Hijri-qamari,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11836_origin_1,manuscript_5384,,Uk_Or_11836,,manuscript,,Uk_Or_11836,1027,,,,,1027,,1617,1618,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3877_origin_1,manuscript_17941,,Uk_IO_Islamic_3877,,manuscript,,Uk_IO_Islamic_3877,17th century India or Iran,,,,,17th century,,1600,1699,,Gregorian,India or Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_629B_origin_1,manuscript_32382,,Uk_Delhi_Persian_629B,,manuscript,,Uk_Delhi_Persian_629B,1550 - 1750 India or Iran,,,,,1550 - 1750,,1550,1750,,Gregorian,India or Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8037_origin_1,manuscript_6323,,Uk_Or_8037,,manuscript,,Uk_Or_8037,18th century,,,,,18th century,,1700,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4659_origin_1,manuscript_3326,,Uk_IO_Islamic_4659,,manuscript,,Uk_IO_Islamic_4659,Hunzah 16 May 1932,,,,,1932-05-16,1932,1932,1932,,Gregorian,Hunzah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3888_origin_1,manuscript_17944,,Uk_IO_Islamic_3888,,manuscript,,Uk_IO_Islamic_3888,1900 - 1904 India,,,,,1900 - 1904,,1900,1904,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16618_origin_1,manuscript_18459,,Uk_Or_16618,,manuscript,,Uk_Or_16618,13th-14th centuries Iran or Asia Minor,,,,,13th-14th centuries,,1242,1399,,Gregorian,Iran or Asia Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_13760_origin_1,manuscript_5597,,Uk_Or_13760,,manuscript,,Uk_Or_13760,1334 India,,,,,1334,1916,1916,1916,,Hijri-qamari,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1079C_origin_1,manuscript_18607,,Uk_Delhi_Persian_1079C,,manuscript,,Uk_Delhi_Persian_1079C,18th century India,,,,,18th century,,1700,1799,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1552x_origin_1,manuscript_32601,,Uk_Delhi_Persian_1552x,,manuscript,,Uk_Delhi_Persian_1552x,"India, Delhi",,,,,,,,,,,"India, Delhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4665_origin_1,manuscript_3332,,Uk_IO_Islamic_4665,,manuscript,,Uk_IO_Islamic_4665,6 Zuʼl-H. 849,,,,,6 Zuʼl-H. 849,1466,1466,1466,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9467_origin_1,manuscript_6477,,Uk_Or_9467,,manuscript,,Uk_Or_9467,15th century,,,,,15th century,,1400,1499,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1262_origin_1,manuscript_32810,,Uk_Delhi_Persian_1262,,manuscript,,Uk_Delhi_Persian_1262,presumably India,,,,,,,,,,,presumably India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_13984_origin_1,manuscript_5621,,Uk_Or_13984,,manuscript,,Uk_Or_13984,Kashmir 12th or 13th century,,,,,"12th or 13th century
                     ",,1700,1899,,Hijri-qamari,Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1553x_origin_1,manuscript_32602,,Uk_Delhi_Persian_1553x,,manuscript,,Uk_Delhi_Persian_1553x,India or Iran,,,,,,,,,,,India or Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_2572_origin_1,manuscript_32429,,Uk_IO_Islamic_2572,,manuscript,,Uk_IO_Islamic_2572,18th-19th centuries,,,,,18th-19th centuries,,1799,1811,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10902_origin_1,manuscript_5197,,Uk_Or_10902,,manuscript,,Uk_Or_10902,895,,,,,895,,1489,1490,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4498_origin_1,manuscript_18270,,Uk_IO_Islamic_4498,,manuscript,,Uk_IO_Islamic_4498,18th century India,,,,,18th century,,1708,1785,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10916_origin_1,manuscript_5211,,Uk_Or_10916,,manuscript,,Uk_Or_10916,16th-17th century,,,,,16th-17th century,,1500,1699,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14594_origin_1,manuscript_5694,,Uk_Or_14594,,manuscript,,Uk_Or_14594,about 5663 Central Asia (?),,,,,about 5663,1903,1903,1903,,Unidentified,Central Asia (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_15661_origin_1,manuscript_5795,,Uk_Or_15661,,manuscript,,Uk_Or_15661,1750 - 1849 India,,,,,1750 - 1849,,1750,1849,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1048_origin_1,manuscript_18582,,Uk_Delhi_Persian_1048,,manuscript,,Uk_Delhi_Persian_1048,1640 - 1670 India,,,,,1640 - 1670,,1640,1670,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14982.32_origin_1,manuscript_5751,,Uk_Or_14982.32,,manuscript,,Uk_Or_14982.32,India Regnal year 3 (Muḥammad Shāh),,,,,Regnal year 3 (Muḥammad Shāh),,1721,1722,,Unidentified,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14982.26_origin_1,manuscript_5744,,Uk_Or_14982.26,,manuscript,,Uk_Or_14982.26,India Regnal year 51 (Shāh Jahān),,,,,Regnal year 51 (Shāh Jahān),1707,1707,1707,,Unidentified,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4473_origin_1,manuscript_18245,,Uk_IO_Islamic_4473,,manuscript,,Uk_IO_Islamic_4473,18th century India,,,,,18th century,,1750,1790,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14225_origin_1,manuscript_5653,,Uk_Or_14225,,manuscript,,Uk_Or_14225,Tehran about 1304,,,,,about 1304,,1886,1887,,Hijri-qamari,Tehran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10043_origin_1,manuscript_5176,,Uk_Or_10043,,manuscript,,Uk_Or_10043,1550,,,,,1550,,1550,1550,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1059A_origin_1,manuscript_18592,,Uk_Delhi_Persian_1059A,,manuscript,,Uk_Delhi_Persian_1059A,18th century India,,,,,18th century,,1700,1799,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11349_origin_1,manuscript_5332,,Uk_Or_11349,,manuscript,,Uk_Or_11349,887,,,,,887,,1482,1483,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5739_origin_1,manuscript_5998,,Uk_Or_5739,,manuscript,,Uk_Or_5739,1206-7,,,,,1206-7,,1791,1793,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_12640_origin_1,manuscript_5502,,Uk_Or_12640,,manuscript,,Uk_Or_12640,1299,,,,,1299,,1881,1882,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1060_origin_1,manuscript_18594,,Uk_Delhi_Persian_1060,,manuscript,,Uk_Delhi_Persian_1060,1221 (1808) India,,,,,1221 (1808),,1808,1808,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4467_origin_1,manuscript_18239,,Uk_IO_Islamic_4467,,manuscript,,Uk_IO_Islamic_4467,18th century India,,,,,18th century,,1750,1790,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_12641_origin_1,manuscript_5503,,Uk_Or_12641,,manuscript,,Uk_Or_12641,19th century,,,,,19th century,,1800,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5738_origin_1,manuscript_5997,,Uk_Or_5738,,manuscript,,Uk_Or_5738,18th century,,,,,18th century,,1700,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11348_origin_1,manuscript_5331,,Uk_Or_11348,,manuscript,,Uk_Or_11348,1020-1,,,,,1020-1,,1611,1613,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4300_origin_1,manuscript_3279,,Uk_IO_Islamic_4300,,manuscript,,Uk_IO_Islamic_4300,India 16th century,,,,,"16th century
                     ",,1500,1599,,Hijri-qamari,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16427_origin_1,manuscript_18436,,Uk_Or_16427,,manuscript,,Uk_Or_16427,972 (1564 - 1565) Samarkand,,,,,972 (1564 - 1565),,1564,1565,,Hijri-qamari,Samarkand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4466_origin_1,manuscript_18238,,Uk_IO_Islamic_4466,,manuscript,,Uk_IO_Islamic_4466,18th century India,,,,,18th century,,1750,1754,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1061_origin_1,manuscript_18595,,Uk_Delhi_Persian_1061,,manuscript,,Uk_Delhi_Persian_1061,19th century India,,,,,19th century,,1800,1899,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_15648_origin_1,manuscript_18355,,Uk_Or_15648,,manuscript,,Uk_Or_15648,1250 - 1349 Iran or Asia Minor,,,,,1250 - 1349,,1250,1349,,Gregorian,Iran or Asia Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1075_origin_1,manuscript_18603,,Uk_Delhi_Persian_1075,,manuscript,,Uk_Delhi_Persian_1075,1700 - 1750 India,,,,,1700 - 1750,,1700,1750,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4472_origin_1,manuscript_18244,,Uk_IO_Islamic_4472,,manuscript,,Uk_IO_Islamic_4472,18th century India,,,,,18th century,,1750,1790,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_2765_origin_1,manuscript_3540,,Uk_IO_Islamic_2765,,manuscript,,Uk_IO_Islamic_2765,1270 1854,,,,,1270 1854,1854,1853 1854,1854 1854,,Hijri-qamari Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14982.27_origin_1,manuscript_5745,,Uk_Or_14982.27,,manuscript,,Uk_Or_14982.27,India Regnal year 2 (ShāhʻĀlam I),,,,,Regnal year 2 (ShāhʻĀlam I),1708,1708,1708,,Unidentified,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3815B_origin_1,manuscript_17917,,Uk_IO_Islamic_3815B,,manuscript,,Uk_IO_Islamic_3815B,19th century India,,,,,19th century,,1800,1899,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9658_origin_1,manuscript_6498,,Uk_Or_9658,,manuscript,,Uk_Or_9658,1167,,,,,1167,,1753,1754,,Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14982.33_origin_1,manuscript_5752,,Uk_Or_14982.33,,manuscript,,Uk_Or_14982.33,India Regnal year 4 (Muḥammad Shāh),,,,,"Regnal year 4 (Muḥammad
                        Shāh)",1722,1722,1722,,Unidentified,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1049_origin_1,manuscript_18583,,Uk_Delhi_Persian_1049,,manuscript,,Uk_Delhi_Persian_1049,18th century,,,,,18th century,,1700,1799,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_15660_origin_1,manuscript_18360,,Uk_Or_15660,,manuscript,,Uk_Or_15660,19th century India,,,,,19th century,,1800,1899,,Gregorian,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14595_origin_1,manuscript_5695,,Uk_Or_14595,,manuscript,,Uk_Or_14595,18th or 19th century Central Asia,,,,,18th or 19th century,,1700,1899,,Gregorian,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6594_origin_1,manuscript_6108,,Uk_Or_6594,,manuscript,,Uk_Or_6594,18th-19th century,,,,,18th-19th century,,1700,1899,,Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
